datetime,count
2011-01-20 00:00:00,15.813084
2011-01-20 01:00:00,5.431125
2011-01-20 02:00:00,4.0122256
2011-01-20 03:00:00,3.298344
2011-01-20 04:00:00,2.9486837
2011-01-20 05:00:00,13.535699
2011-01-20 06:00:00,57.287846
2011-01-20 07:00:00,186.28494
2011-01-20 08:00:00,449.3094
2011-01-20 09:00:00,197.64207
2011-01-20 10:00:00,78.10692
2011-01-20 11:00:00,83.82958
2011-01-20 12:00:00,126.177795
2011-01-20 13:00:00,100.75034
2011-01-20 14:00:00,92.4423
2011-01-20 15:00:00,98.80407
2011-01-20 16:00:00,139.47736
2011-01-20 17:00:00,339.61133
2011-01-20 18:00:00,299.9009
2011-01-20 19:00:00,199.08844
2011-01-20 20:00:00,136.78552
2011-01-20 21:00:00,86.6627
2011-01-20 22:00:00,62.176857
2011-01-20 23:00:00,39.064117
2011-01-21 00:00:00,15.714242
2011-01-21 01:00:00,7.59075
2011-01-21 02:00:00,4.2796216
2011-01-21 03:00:00,2.5821903
2011-01-21 04:00:00,3.351201
2011-01-21 05:00:00,11.905583
2011-01-21 06:00:00,42.485394
2011-01-21 07:00:00,121.054535
2011-01-21 08:00:00,355.56726
2011-01-21 09:00:00,179.8359
2011-01-21 10:00:00,63.47794
2011-01-21 11:00:00,82.75501
2011-01-21 12:00:00,113.568375
2011-01-21 13:00:00,101.16524
2011-01-21 14:00:00,94.36022
2011-01-21 15:00:00,104.74805
2011-01-21 16:00:00,146.72084
2011-01-21 17:00:00,254.03954
2011-01-21 18:00:00,185.06978
2011-01-21 19:00:00,133.44553
2011-01-21 20:00:00,92.17911
2011-01-21 21:00:00,60.65002
2011-01-21 22:00:00,47.77234
2011-01-21 23:00:00,31.483475
2011-01-22 00:00:00,32.05951
2011-01-22 01:00:00,19.097748
2011-01-22 02:00:00,18.43244
2011-01-22 03:00:00,7.5592484
2011-01-22 04:00:00,2.9849033
2011-01-22 06:00:00,6.530283
2011-01-22 07:00:00,18.426994
2011-01-22 08:00:00,42.712467
2011-01-22 09:00:00,69.61117
2011-01-22 10:00:00,98.25075
2011-01-22 11:00:00,114.73064
2011-01-22 12:00:00,153.28453
2011-01-22 13:00:00,164.75189
2011-01-22 14:00:00,152.39206
2011-01-22 15:00:00,153.30748
2011-01-22 16:00:00,136.89949
2011-01-22 17:00:00,111.878
2011-01-22 18:00:00,98.27982
2011-01-22 19:00:00,70.40921
2011-01-22 20:00:00,61.331104
2011-01-22 21:00:00,45.515038
2011-01-22 22:00:00,32.588757
2011-01-22 23:00:00,33.47311
2011-01-23 00:00:00,43.362095
2011-01-23 01:00:00,37.794178
2011-01-23 02:00:00,31.732523
2011-01-23 03:00:00,19.508055
2011-01-23 05:00:00,4.4143677
2011-01-23 06:00:00,5.0366254
2011-01-23 07:00:00,7.5907097
2011-01-23 08:00:00,24.322845
2011-01-23 09:00:00,60.826027
2011-01-23 10:00:00,96.43964
2011-01-23 11:00:00,137.06236
2011-01-23 12:00:00,165.27083
2011-01-23 13:00:00,156.43094
2011-01-23 14:00:00,155.63757
2011-01-23 15:00:00,155.2154
2011-01-23 16:00:00,157.01547
2011-01-23 17:00:00,125.773
2011-01-23 18:00:00,93.7923
2011-01-23 19:00:00,64.55173
2011-01-23 20:00:00,57.83565
2011-01-23 21:00:00,39.186024
2011-01-23 22:00:00,30.826603
2011-01-23 23:00:00,17.074383
2011-01-24 00:00:00,7.648843
2011-01-24 01:00:00,5.2172894
2011-01-24 03:00:00,2.9868152
2011-01-24 04:00:00,3.6349638
2011-01-24 05:00:00,9.052708
2011-01-24 06:00:00,38.668446
2011-01-24 07:00:00,111.74681
2011-01-24 08:00:00,318.42365
2011-01-24 09:00:00,125.84362
2011-01-24 10:00:00,51.926125
2011-01-24 11:00:00,55.676037
2011-01-24 12:00:00,81.941666
2011-01-24 13:00:00,81.61125
2011-01-24 14:00:00,66.15585
2011-01-24 15:00:00,72.55134
2011-01-24 16:00:00,106.984726
2011-01-24 17:00:00,231.36388
2011-01-24 18:00:00,219.24573
2011-01-24 19:00:00,153.09587
2011-01-24 20:00:00,87.23526
2011-01-24 21:00:00,55.779266
2011-01-24 22:00:00,33.07052
2011-01-24 23:00:00,19.421425
2011-01-25 00:00:00,7.2393374
