datetime,count
2011-01-20 00:00:00,15.718839
2011-01-20 01:00:00,7.9346886
2011-01-20 02:00:00,3.686156
2011-01-20 03:00:00,1.8593414
2011-01-20 04:00:00,1.8851569
2011-01-20 05:00:00,12.145436
2011-01-20 06:00:00,65.940475
2011-01-20 07:00:00,234.9562
2011-01-20 08:00:00,391.8998
2011-01-20 09:00:00,206.48073
2011-01-20 10:00:00,83.31825
2011-01-20 11:00:00,100.494545
2011-01-20 12:00:00,131.4831
2011-01-20 13:00:00,123.30067
2011-01-20 14:00:00,110.226944
2011-01-20 15:00:00,129.74365
2011-01-20 16:00:00,167.6747
2011-01-20 17:00:00,317.4285
2011-01-20 18:00:00,271.93698
2011-01-20 19:00:00,205.72226
2011-01-20 20:00:00,150.00337
2011-01-20 21:00:00,96.49371
2011-01-20 22:00:00,68.79583
2011-01-20 23:00:00,37.902916
2011-01-21 00:00:00,16.075909
2011-01-21 01:00:00,8.723753
2011-01-21 02:00:00,1.7934239
2011-01-21 03:00:00,0.50756544
2011-01-21 04:00:00,1.1378527
2011-01-21 05:00:00,8.569332
2011-01-21 06:00:00,45.140312
2011-01-21 07:00:00,158.01561
2011-01-21 08:00:00,296.51096
2011-01-21 09:00:00,189.68153
2011-01-21 10:00:00,84.63529
2011-01-21 11:00:00,94.31119
2011-01-21 12:00:00,120.30924
2011-01-21 13:00:00,98.96316
2011-01-21 14:00:00,88.663185
2011-01-21 15:00:00,77.32458
2011-01-21 16:00:00,100.973816
2011-01-21 17:00:00,179.25026
2011-01-21 18:00:00,135.81726
2011-01-21 19:00:00,89.74602
2011-01-21 20:00:00,51.99764
2011-01-21 21:00:00,30.285873
2011-01-21 22:00:00,25.845133
2011-01-21 23:00:00,16.501736
2011-01-22 00:00:00,7.264637
2011-01-22 01:00:00,5.0274425
2011-01-22 02:00:00,3.6329198
2011-01-22 03:00:00,1.0468978
2011-01-22 04:00:00,0.18251069
2011-01-22 06:00:00,1.1871752
2011-01-22 07:00:00,4.255527
2011-01-22 08:00:00,13.052941
2011-01-22 09:00:00,30.155182
2011-01-22 10:00:00,41.194767
2011-01-22 11:00:00,53.013897
2011-01-22 12:00:00,69.491234
2011-01-22 13:00:00,83.45386
2011-01-22 14:00:00,76.21271
2011-01-22 15:00:00,91.499146
2011-01-22 16:00:00,76.37351
2011-01-22 17:00:00,69.11063
2011-01-22 18:00:00,43.725414
2011-01-22 19:00:00,32.176548
2011-01-22 20:00:00,20.247246
2011-01-22 21:00:00,16.18545
2011-01-22 22:00:00,15.248274
2011-01-22 23:00:00,9.152862
2011-01-23 00:00:00,10.387826
2011-01-23 01:00:00,8.810762
2011-01-23 02:00:00,5.6164913
2011-01-23 03:00:00,1.6000595
2011-01-23 05:00:00,0.39308915
2011-01-23 06:00:00,1.3908635
2011-01-23 07:00:00,5.887627
2011-01-23 08:00:00,15.805007
2011-01-23 09:00:00,34.239502
2011-01-23 10:00:00,73.25674
2011-01-23 11:00:00,99.0756
2011-01-23 12:00:00,104.54467
2011-01-23 13:00:00,101.8678
2011-01-23 14:00:00,106.63487
2011-01-23 15:00:00,110.70504
2011-01-23 16:00:00,100.0798
2011-01-23 17:00:00,68.37943
2011-01-23 18:00:00,54.83692
2011-01-23 19:00:00,43.465836
2011-01-23 20:00:00,25.701649
2011-01-23 21:00:00,17.987082
2011-01-23 22:00:00,12.362151
2011-01-23 23:00:00,6.7415705
2011-01-24 00:00:00,3.707245
2011-01-24 01:00:00,1.9778055
2011-01-24 03:00:00,0.41393235
2011-01-24 04:00:00,0.3392938
2011-01-24 05:00:00,2.198524
2011-01-24 06:00:00,12.449412
2011-01-24 07:00:00,69.80346
2011-01-24 08:00:00,174.76805
2011-01-24 09:00:00,77.964806
2011-01-24 10:00:00,33.310276
2011-01-24 11:00:00,36.834488
2011-01-24 12:00:00,54.225605
2011-01-24 13:00:00,51.30891
2011-01-24 14:00:00,43.97038
2011-01-24 15:00:00,49.158745
2011-01-24 16:00:00,78.56683
2011-01-24 17:00:00,158.40681
2011-01-24 18:00:00,137.95282
2011-01-24 19:00:00,105.37414
2011-01-24 20:00:00,65.67336
2011-01-24 21:00:00,42.399574
2011-01-24 22:00:00,27.77631
2011-01-24 23:00:00,17.546999
2011-01-25 00:00:00,6.859645
2011-01-25 01:00:00,3.7767508
2011-01-25 02:00:00,1.7324468
2011-01-25 04:00:00,0.6102033
2011-01-25 05:00:00,4.2394195
2011-01-25 06:00:00,38.816402
2011-01-25 07:00:00,138.04459
2011-01-25 08:00:00,250.25337
2011-01-25 09:00:00,175.96118
2011-01-25 10:00:00,74.55604
2011-01-25 11:00:00,80.1969
2011-01-25 12:00:00,109.2341
2011-01-25 13:00:00,103.363815
2011-01-25 14:00:00,92.507416
2011-01-25 15:00:00,113.0244
2011-01-25 16:00:00,161.34654
2011-01-25 17:00:00,291.43854
2011-01-25 18:00:00,291.4363
2011-01-25 19:00:00,187.00021
2011-01-25 20:00:00,120.96667
2011-01-25 21:00:00,82.2893
2011-01-25 22:00:00,62.466354
2011-01-25 23:00:00,27.673416
2011-01-26 00:00:00,9.153524
2011-01-26 01:00:00,4.912693
2011-01-26 02:00:00,0.90957487
2011-01-26 05:00:00,1.2667432
2011-01-26 06:00:00,12.025306
2011-01-26 07:00:00,40.97624
2011-01-26 08:00:00,99.78992
2011-01-26 09:00:00,56.6423
2011-01-26 10:00:00,18.899143
2011-01-26 11:00:00,19.220854
2011-01-26 12:00:00,21.54005
2011-01-26 13:00:00,17.12683
2011-01-26 14:00:00,15.256243
2011-01-26 15:00:00,18.93196
2011-01-26 16:00:00,44.44811
2011-01-26 17:00:00,56.337177
2011-01-27 16:00:00,134.7032
2011-01-27 17:00:00,264.0133
2011-01-27 18:00:00,221.01552
2011-01-27 19:00:00,184.24345
2011-01-27 20:00:00,121.83847
2011-01-27 21:00:00,82.31638
2011-01-27 22:00:00,61.8659
2011-01-27 23:00:00,34.15829
2011-01-28 00:00:00,14.571791
2011-01-28 01:00:00,7.629534
2011-01-28 02:00:00,3.3749027
2011-01-28 03:00:00,1.518617
2011-01-28 05:00:00,6.500662
2011-01-28 06:00:00,35.86361
2011-01-28 07:00:00,131.17769
2011-01-28 08:00:00,274.92264
2011-01-28 09:00:00,101.14826
2011-01-28 10:00:00,34.44026
2011-01-28 11:00:00,31.25046
2011-01-28 12:00:00,37.141678
2011-01-28 13:00:00,32.32883
2011-01-28 14:00:00,43.14142
2011-01-28 15:00:00,103.381165
2011-01-28 16:00:00,134.98094
2011-01-28 17:00:00,233.59517
2011-01-28 18:00:00,200.2911
2011-01-28 19:00:00,170.69153
2011-01-28 20:00:00,97.84594
2011-01-28 21:00:00,70.779045
2011-01-28 22:00:00,68.55118
2011-01-28 23:00:00,51.32939
2011-01-29 00:00:00,20.6936
2011-01-29 01:00:00,22.34718
2011-01-29 02:00:00,15.340244
2011-01-29 03:00:00,4.268195
2011-01-29 04:00:00,0.66763794
2011-01-29 06:00:00,3.4289682
2011-01-29 07:00:00,10.207863
2011-01-29 08:00:00,34.060764
2011-01-29 09:00:00,72.99954
2011-01-29 10:00:00,93.91209
2011-01-29 11:00:00,100.63121
2011-01-29 12:00:00,109.62768
2011-01-29 13:00:00,126.05461
2011-01-29 14:00:00,115.62661
2011-01-29 15:00:00,118.935265
2011-01-29 16:00:00,119.87418
2011-01-29 17:00:00,113.03172
2011-01-29 18:00:00,76.02538
2011-01-29 19:00:00,53.69372
2011-01-29 20:00:00,37.877304
2011-01-29 21:00:00,27.922071
2011-01-29 22:00:00,22.754051
2011-01-29 23:00:00,19.16656
2011-01-30 00:00:00,19.38353
2011-01-30 01:00:00,16.873377
2011-01-30 02:00:00,13.4762
2011-01-30 03:00:00,3.0740886
2011-01-30 04:00:00,0.45589882
2011-01-30 05:00:00,0.64595973
2011-01-30 07:00:00,7.0801086
2011-01-30 08:00:00,20.90556
2011-01-30 09:00:00,46.68841
2011-01-30 10:00:00,94.69975
2011-01-30 11:00:00,137.68074
2011-01-30 12:00:00,229.02345
2011-01-30 13:00:00,192.24174
2011-01-30 14:00:00,174.17545
2011-01-30 15:00:00,224.0455
2011-01-30 16:00:00,197.68478
2011-01-30 17:00:00,138.56494
2011-01-30 18:00:00,98.14069
2011-01-30 19:00:00,82.029945
2011-01-30 20:00:00,51.771084
2011-01-30 21:00:00,30.374603
2011-01-30 22:00:00,22.02905
2011-01-30 23:00:00,13.480789
2011-01-31 00:00:00,9.604026
2011-01-31 01:00:00,4.7044916
2011-01-31 02:00:00,2.052496
2011-01-31 03:00:00,1.1021161
2011-01-31 04:00:00,0.8692462
2011-01-31 05:00:00,5.2635455
2011-01-31 06:00:00,31.022602
2011-01-31 07:00:00,147.60817
2011-01-31 08:00:00,277.70798
2011-01-31 09:00:00,143.7653
2011-01-31 10:00:00,51.72289
2011-01-31 11:00:00,50.086815
2011-01-31 12:00:00,75.248886
2011-01-31 13:00:00,64.31143
2011-01-31 14:00:00,53.994694
2011-01-31 15:00:00,60.787086
2011-01-31 16:00:00,86.64825
2011-01-31 17:00:00,184.99634
2011-01-31 18:00:00,171.58699
2011-01-31 19:00:00,210.47345
2011-01-31 20:00:00,48.578476
2011-01-31 21:00:00,32.615124
2011-01-31 22:00:00,32.000435
2011-01-31 23:00:00,19.837486
2011-02-20 00:00:00,38.89546
2011-02-20 01:00:00,28.354816
2011-02-20 02:00:00,19.500917
2011-02-20 03:00:00,6.4880857
2011-02-20 04:00:00,1.304918
2011-02-20 06:00:00,4.9548674
2011-02-20 07:00:00,13.826901
2011-02-20 08:00:00,46.822876
2011-02-20 09:00:00,80.99347
2011-02-20 10:00:00,163.87495
2011-02-20 11:00:00,197.38753
2011-02-20 12:00:00,266.4603
2011-02-20 13:00:00,261.06195
2011-02-20 14:00:00,260.1529
2011-02-20 15:00:00,255.59294
2011-02-20 16:00:00,254.57947
2011-02-20 17:00:00,205.3752
2011-02-20 18:00:00,180.18732
2011-02-20 19:00:00,124.72946
2011-02-20 20:00:00,98.07312
2011-02-20 21:00:00,79.28002
2011-02-20 22:00:00,54.360523
2011-02-20 23:00:00,33.863823
2011-02-21 00:00:00,28.824917
2011-02-21 01:00:00,22.51699
2011-02-21 02:00:00,12.155095
2011-02-21 03:00:00,5.827844
2011-02-21 04:00:00,2.048203
2011-02-21 05:00:00,5.585909
2011-02-21 06:00:00,21.751421
2011-02-21 07:00:00,82.359344
2011-02-21 08:00:00,162.8964
2011-02-21 09:00:00,176.1056
2011-02-21 10:00:00,180.29126
2011-02-21 11:00:00,207.30771
2011-02-21 12:00:00,260.3555
2011-02-21 13:00:00,134.63214
2011-02-21 14:00:00,203.59749
2011-02-21 15:00:00,184.9043
2011-02-21 16:00:00,146.84663
2011-02-21 17:00:00,209.40839
2011-02-21 18:00:00,186.87697
2011-02-21 19:00:00,149.05507
2011-02-21 20:00:00,62.11097
2011-02-21 21:00:00,40.1681
2011-02-21 22:00:00,27.92757
2011-02-21 23:00:00,12.335764
2011-02-22 06:00:00,31.102604
2011-02-22 07:00:00,139.55965
2011-02-22 08:00:00,266.0285
2011-02-22 09:00:00,157.48392
2011-02-22 10:00:00,82.11335
2011-02-22 11:00:00,83.03704
2011-02-22 12:00:00,116.41938
2011-02-22 13:00:00,105.02292
2011-02-22 14:00:00,83.993385
2011-02-22 15:00:00,105.491684
