datetime,count
2011-01-20 00:00:00,98.00739
2011-01-20 01:00:00,95.847824
2011-01-20 02:00:00,95.849174
2011-01-20 03:00:00,109.54945
2011-01-20 04:00:00,109.51587
2011-01-20 05:00:00,82.3392
2011-01-20 06:00:00,71.96879
2011-01-20 07:00:00,69.14774
2011-01-20 08:00:00,75.304726
2011-01-20 09:00:00,70.23054
2011-01-20 10:00:00,67.123566
2011-01-20 11:00:00,85.41448
2011-01-20 12:00:00,100.124535
2011-01-20 13:00:00,79.62803
2011-01-20 14:00:00,81.91853
2011-01-20 15:00:00,94.18479
2011-01-20 16:00:00,95.19667
2011-01-20 17:00:00,80.82358
2011-01-20 18:00:00,119.91765
2011-01-20 19:00:00,92.3007
2011-01-20 20:00:00,90.44494
2011-01-20 21:00:00,93.30286
2011-01-20 22:00:00,69.30473
2011-01-20 23:00:00,61.795433
2011-01-21 00:00:00,62.416462
2011-01-21 01:00:00,62.402203
2011-01-21 02:00:00,46.166813
2011-01-21 03:00:00,31.579988
2011-01-21 04:00:00,57.81767
2011-01-21 05:00:00,99.221634
2011-01-21 06:00:00,73.822205
2011-01-21 07:00:00,56.038006
2011-01-21 08:00:00,66.82445
2011-01-21 09:00:00,56.739647
2011-01-21 10:00:00,62.672886
2011-01-21 11:00:00,77.99417
2011-01-21 12:00:00,124.251
2011-01-21 13:00:00,120.80763
2011-01-21 14:00:00,75.420975
2011-01-21 15:00:00,58.790306
2011-01-21 16:00:00,79.34726
2011-01-21 17:00:00,53.844334
2011-01-21 18:00:00,35.644234
2011-01-21 19:00:00,34.441315
2011-01-21 20:00:00,29.790487
2011-01-21 21:00:00,30.898197
2011-01-21 22:00:00,43.259533
2011-01-21 23:00:00,34.56964
2011-01-22 00:00:00,51.145847
2011-01-22 01:00:00,35.360264
2011-01-22 02:00:00,37.341457
2011-01-22 03:00:00,36.498302
2011-01-22 04:00:00,54.98472
2011-01-22 06:00:00,47.950584
2011-01-22 07:00:00,49.24183
2011-01-22 08:00:00,58.065285
2011-01-22 09:00:00,35.677177
2011-01-22 10:00:00,47.951656
2011-01-22 11:00:00,44.620815
2011-01-22 12:00:00,45.60912
2011-01-22 13:00:00,91.8808
2011-01-22 14:00:00,90.155106
2011-01-22 15:00:00,84.96481
2011-01-22 16:00:00,83.26995
2011-01-22 17:00:00,84.67008
2011-01-22 18:00:00,47.408215
2011-01-22 19:00:00,44.596367
2011-01-22 20:00:00,42.163162
2011-01-22 21:00:00,48.955067
2011-01-22 22:00:00,36.546978
2011-01-22 23:00:00,21.094427
2011-01-23 00:00:00,21.094284
2011-01-23 01:00:00,21.094145
2011-01-23 02:00:00,14.997502
2011-01-23 03:00:00,14.997165
2011-01-23 05:00:00,21.157436
2011-01-23 06:00:00,21.15716
2011-01-23 07:00:00,26.844501
2011-01-23 08:00:00,18.840675
2011-01-23 09:00:00,42.408134
2011-01-23 10:00:00,59.12259
2011-01-23 11:00:00,52.75744
2011-01-23 12:00:00,63.099167
2011-01-23 13:00:00,50.097958
2011-01-23 14:00:00,79.18906
2011-01-23 15:00:00,79.19545
2011-01-23 16:00:00,79.26683
2011-01-23 17:00:00,44.480713
2011-01-23 18:00:00,37.012848
2011-01-23 19:00:00,36.642204
2011-01-23 20:00:00,28.399582
2011-01-23 21:00:00,47.248432
2011-01-23 22:00:00,50.2404
2011-01-23 23:00:00,37.701714
2011-01-24 00:00:00,74.77149
2011-01-24 01:00:00,41.02251
2011-01-24 03:00:00,51.95814
2011-01-24 04:00:00,37.906204
2011-01-24 05:00:00,37.90327
2011-01-24 06:00:00,64.48799
2011-01-24 07:00:00,67.02409
2011-01-24 08:00:00,64.03033
2011-01-24 09:00:00,114.32176
2011-01-24 10:00:00,110.36613
2011-01-24 11:00:00,22.69504
2011-01-24 12:00:00,91.47511
2011-01-24 13:00:00,40.887753
2011-01-24 14:00:00,44.352016
2011-01-24 15:00:00,113.25264
2011-01-24 16:00:00,55.996735
2011-01-24 17:00:00,52.916836
2011-01-24 18:00:00,35.570606
2011-01-24 19:00:00,42.963528
2011-01-24 20:00:00,35.90932
2011-01-24 21:00:00,47.279163
2011-01-24 22:00:00,35.62505
2011-01-24 23:00:00,36.54152
2011-01-25 00:00:00,43.695698
2011-01-25 01:00:00,54.974445
2011-01-25 02:00:00,59.129494
2011-01-25 04:00:00,68.97427
2011-01-25 05:00:00,90.54416
2011-01-25 06:00:00,60.96059
2011-01-25 07:00:00,92.362175
2011-01-25 08:00:00,55.214706
2011-01-25 09:00:00,33.299835
