datetime,count
2011-01-20 00:00:00,99.35745
2011-01-20 01:00:00,93.0123
2011-01-20 02:00:00,93.01395
2011-01-20 03:00:00,107.262085
2011-01-20 04:00:00,107.1769
2011-01-20 05:00:00,80.915764
2011-01-20 06:00:00,72.67993
2011-01-20 07:00:00,69.958595
2011-01-20 08:00:00,75.797615
2011-01-20 09:00:00,69.06082
2011-01-20 10:00:00,69.86621
2011-01-20 11:00:00,83.31669
2011-01-20 12:00:00,98.34542
2011-01-20 13:00:00,76.85555
2011-01-20 14:00:00,81.30803
2011-01-20 15:00:00,92.13465
2011-01-20 16:00:00,92.718056
2011-01-20 17:00:00,77.972855
2011-01-20 18:00:00,115.195786
2011-01-20 19:00:00,90.197525
2011-01-20 20:00:00,91.76243
2011-01-20 21:00:00,88.94477
2011-01-20 22:00:00,69.90738
2011-01-20 23:00:00,65.25505
2011-01-21 00:00:00,62.69597
2011-01-21 01:00:00,62.696274
2011-01-21 02:00:00,41.324753
2011-01-21 03:00:00,31.501152
2011-01-21 04:00:00,54.98283
2011-01-21 05:00:00,100.77853
2011-01-21 06:00:00,74.20526
2011-01-21 07:00:00,57.378876
2011-01-21 08:00:00,68.939865
2011-01-21 09:00:00,60.060165
2011-01-21 10:00:00,65.66936
2011-01-21 11:00:00,79.857025
2011-01-21 12:00:00,126.49831
2011-01-21 13:00:00,122.982185
2011-01-21 14:00:00,80.24951
2011-01-21 15:00:00,62.482216
2011-01-21 16:00:00,83.00647
2011-01-21 17:00:00,56.952045
2011-01-21 18:00:00,37.497692
2011-01-21 19:00:00,36.34522
2011-01-21 20:00:00,33.79223
2011-01-21 21:00:00,34.20594
2011-01-21 22:00:00,46.684525
2011-01-21 23:00:00,36.85227
2011-01-22 00:00:00,57.768185
2011-01-22 01:00:00,38.93179
2011-01-22 02:00:00,43.253822
2011-01-22 03:00:00,42.41698
2011-01-22 04:00:00,60.862465
2011-01-22 06:00:00,54.813725
2011-01-22 07:00:00,55.258785
2011-01-22 08:00:00,62.519318
2011-01-22 09:00:00,41.079735
2011-01-22 10:00:00,53.507496
2011-01-22 11:00:00,49.86319
2011-01-22 12:00:00,50.809643
2011-01-22 13:00:00,96.520485
2011-01-22 14:00:00,94.5478
2011-01-22 15:00:00,91.4793
2011-01-22 16:00:00,88.94924
2011-01-22 17:00:00,90.8249
2011-01-22 18:00:00,54.027515
2011-01-22 19:00:00,50.35541
2011-01-22 20:00:00,49.08993
2011-01-22 21:00:00,54.875187
2011-01-22 22:00:00,42.41485
2011-01-22 23:00:00,28.494404
2011-01-23 00:00:00,28.494656
2011-01-23 01:00:00,28.494913
2011-01-23 02:00:00,21.667027
2011-01-23 03:00:00,21.6669
2011-01-23 05:00:00,27.351276
2011-01-23 06:00:00,27.351353
2011-01-23 07:00:00,32.63754
2011-01-23 08:00:00,24.400393
2011-01-23 09:00:00,47.03633
2011-01-23 10:00:00,64.505295
2011-01-23 11:00:00,57.731457
2011-01-23 12:00:00,67.13191
2011-01-23 13:00:00,54.03143
2011-01-23 14:00:00,84.68226
2011-01-23 15:00:00,84.71494
2011-01-23 16:00:00,83.357605
2011-01-23 17:00:00,49.09158
2011-01-23 18:00:00,42.098427
2011-01-23 19:00:00,41.68675
2011-01-23 20:00:00,34.249153
2011-01-23 21:00:00,53.14108
2011-01-23 22:00:00,56.260174
2011-01-23 23:00:00,43.002094
2011-01-24 00:00:00,76.83752
2011-01-24 01:00:00,43.73753
2011-01-24 03:00:00,54.576576
2011-01-24 04:00:00,43.526337
2011-01-24 05:00:00,43.52329
2011-01-24 06:00:00,67.42595
2011-01-24 07:00:00,69.35259
2011-01-24 08:00:00,64.98462
2011-01-24 09:00:00,110.8729
2011-01-24 10:00:00,111.7946
2011-01-24 11:00:00,25.405273
2011-01-24 12:00:00,87.963715
2011-01-24 13:00:00,40.68406
2011-01-24 14:00:00,44.24684
2011-01-24 15:00:00,115.07962
2011-01-24 16:00:00,58.760777
2011-01-24 17:00:00,54.281483
2011-01-24 18:00:00,37.30022
2011-01-24 19:00:00,46.298546
2011-01-24 20:00:00,37.78218
2011-01-24 21:00:00,48.87552
2011-01-24 22:00:00,36.172386
2011-01-24 23:00:00,38.49821
2011-01-25 00:00:00,44.334835
2011-01-25 01:00:00,55.376316
2011-01-25 02:00:00,60.24563
2011-01-25 04:00:00,69.389465
2011-01-25 05:00:00,90.26836
2011-01-25 06:00:00,60.539093
2011-01-25 07:00:00,91.22972
2011-01-25 08:00:00,53.426388
2011-01-25 09:00:00,31.776697
2011-01-25 10:00:00,86.29199
2011-01-25 11:00:00,106.739265
2011-01-25 12:00:00,105.4713
2011-01-25 13:00:00,125.118
2011-01-25 14:00:00,80.336006
2011-01-25 15:00:00,108.2184
2011-01-25 16:00:00,108.218796
2011-01-25 17:00:00,86.07655
2011-01-25 18:00:00,69.085464
2011-01-25 19:00:00,84.59436
2011-01-25 20:00:00,66.90239
2011-01-25 21:00:00,66.90326
2011-01-25 22:00:00,70.27489
2011-01-25 23:00:00,63.872475
2011-01-26 00:00:00,58.665016
2011-01-26 01:00:00,78.873695
2011-01-26 02:00:00,27.425081
2011-01-26 05:00:00,24.208107
2011-01-26 06:00:00,24.208433
2011-01-26 07:00:00,27.79367
2011-01-26 08:00:00,27.79407
2011-01-26 09:00:00,27.80498
2011-01-26 10:00:00,18.345676
2011-01-26 11:00:00,19.791666
2011-01-26 12:00:00,19.794485
2011-01-26 13:00:00,19.79303
2011-01-26 14:00:00,17.480774
2011-01-26 15:00:00,17.330706
2011-01-26 16:00:00,6.3803277
2011-01-26 17:00:00,17.29278
2011-01-27 16:00:00,81.97024
2011-01-27 17:00:00,73.97131
2011-01-27 18:00:00,39.238262
2011-01-27 19:00:00,39.239006
2011-01-27 20:00:00,56.07222
2011-01-27 21:00:00,56.0733
2011-01-27 22:00:00,56.074383
2011-01-27 23:00:00,68.56954
2011-01-28 00:00:00,56.68316
2011-01-28 01:00:00,56.683758
2011-01-28 02:00:00,65.8122
2011-01-28 03:00:00,47.599728
2011-01-28 05:00:00,46.345432
2011-01-28 06:00:00,69.66668
2011-01-28 07:00:00,40.538025
2011-01-28 08:00:00,40.53931
2011-01-28 09:00:00,19.273746
2011-01-28 10:00:00,19.419119
2011-01-28 11:00:00,14.746099
2011-01-28 12:00:00,14.746526
2011-01-28 13:00:00,14.746954
2011-01-28 14:00:00,29.756605
2011-01-28 15:00:00,50.565544
2011-01-28 16:00:00,53.177963
2011-01-28 17:00:00,79.75782
2011-01-28 18:00:00,78.47641
2011-01-28 19:00:00,79.83551
2011-01-28 20:00:00,74.313416
2011-01-28 21:00:00,67.582886
2011-01-28 22:00:00,59.194218
2011-01-28 23:00:00,88.67931
2011-01-29 00:00:00,51.840992
2011-01-29 01:00:00,32.41965
2011-01-29 02:00:00,29.826075
2011-01-29 03:00:00,31.827103
2011-01-29 04:00:00,30.726532
2011-01-29 06:00:00,32.793095
2011-01-29 07:00:00,29.264578
2011-01-29 08:00:00,52.16104
2011-01-29 09:00:00,29.7815
2011-01-29 10:00:00,30.42997
2011-01-29 11:00:00,38.959526
2011-01-29 12:00:00,47.45287
2011-01-29 13:00:00,35.369785
2011-01-29 14:00:00,26.524876
2011-01-29 15:00:00,38.14539
2011-01-29 16:00:00,31.035809
2011-01-29 17:00:00,18.513714
2011-01-29 18:00:00,30.482285
2011-01-29 19:00:00,36.14668
2011-01-29 20:00:00,23.63572
2011-01-29 21:00:00,23.653702
2011-01-29 22:00:00,25.429934
2011-01-29 23:00:00,25.43034
2011-01-30 00:00:00,28.036034
2011-01-30 01:00:00,21.530432
2011-01-30 02:00:00,20.351547
2011-01-30 03:00:00,19.533318
2011-01-30 04:00:00,19.614847
2011-01-30 05:00:00,20.252596
2011-01-30 07:00:00,20.25344
2011-01-30 08:00:00,19.884695
2011-01-30 09:00:00,18.371508
2011-01-30 10:00:00,20.057203
2011-01-30 11:00:00,16.750854
2011-01-30 12:00:00,60.499683
2011-01-30 13:00:00,32.64807
2011-01-30 14:00:00,36.90066
2011-01-30 15:00:00,50.395916
2011-01-30 16:00:00,50.395668
2011-01-30 17:00:00,49.88319
2011-01-30 18:00:00,30.89672
2011-01-30 19:00:00,32.487087
2011-01-30 20:00:00,25.259428
2011-01-30 21:00:00,32.23304
2011-01-30 22:00:00,33.85811
2011-01-30 23:00:00,35.302258
2011-01-31 00:00:00,66.587685
2011-01-31 01:00:00,58.273945
2011-01-31 02:00:00,64.66872
2011-01-31 03:00:00,64.66959
2011-01-31 04:00:00,49.30589
2011-01-31 05:00:00,40.081837
2011-01-31 06:00:00,55.88063
2011-01-31 07:00:00,30.434923
2011-01-31 08:00:00,31.634226
2011-01-31 09:00:00,36.16607
2011-01-31 10:00:00,36.851055
2011-01-31 11:00:00,36.851532
2011-01-31 12:00:00,40.58014
2011-01-31 13:00:00,36.63742
2011-01-31 14:00:00,44.090137
2011-01-31 15:00:00,38.55617
2011-01-31 16:00:00,53.98009
2011-01-31 17:00:00,36.8898
2011-01-31 18:00:00,44.78222
2011-01-31 19:00:00,94.23427
2011-01-31 20:00:00,44.936497
2011-01-31 21:00:00,32.019253
2011-01-31 22:00:00,32.66307
2011-01-31 23:00:00,22.423288
2011-02-20 00:00:00,49.66283
2011-02-20 01:00:00,32.279972
2011-02-20 02:00:00,35.37899
2011-02-20 03:00:00,58.191105
2011-02-20 04:00:00,58.19107
2011-02-20 06:00:00,63.719208
2011-02-20 07:00:00,54.078262
2011-02-20 08:00:00,33.425472
2011-02-20 09:00:00,63.63571
2011-02-20 10:00:00,56.86607
2011-02-20 11:00:00,76.63327
2011-02-20 12:00:00,92.30446
2011-02-20 13:00:00,97.75929
2011-02-20 14:00:00,97.985954
2011-02-20 15:00:00,102.10859
2011-02-20 16:00:00,94.53615
2011-02-20 17:00:00,93.09445
2011-02-20 18:00:00,83.46385
2011-02-20 19:00:00,83.46275
2011-02-20 20:00:00,88.06585
2011-02-20 21:00:00,99.33811
2011-02-20 22:00:00,95.89797
2011-02-20 23:00:00,50.292656
2011-02-21 00:00:00,65.263054
2011-02-21 01:00:00,65.26174
2011-02-21 02:00:00,65.26042
2011-02-21 03:00:00,67.29394
2011-02-21 04:00:00,85.4952
2011-02-21 05:00:00,73.2535
2011-02-21 06:00:00,86.073586
2011-02-21 07:00:00,89.19824
2011-02-21 08:00:00,93.462585
2011-02-21 09:00:00,92.220505
2011-02-21 10:00:00,89.67153
2011-02-21 11:00:00,124.94821
2011-02-21 12:00:00,96.030945
2011-02-21 13:00:00,19.726673
2011-02-21 14:00:00,99.52648
2011-02-21 15:00:00,38.219006
2011-02-21 16:00:00,14.054173
2011-02-21 17:00:00,24.07679
2011-02-21 18:00:00,21.12714
2011-02-21 19:00:00,21.12719
2011-02-21 20:00:00,11.2837515
2011-02-21 21:00:00,11.478667
2011-02-21 22:00:00,11.598001
2011-02-21 23:00:00,11.584755
2011-02-22 06:00:00,86.81116
2011-02-22 07:00:00,86.8128
2011-02-22 08:00:00,88.796684
2011-02-22 09:00:00,78.18613
2011-02-22 10:00:00,52.667534
2011-02-22 11:00:00,58.711346
2011-02-22 12:00:00,58.566177
2011-02-22 13:00:00,135.8464
2011-02-22 14:00:00,117.70621
2011-02-22 15:00:00,77.95476
2011-02-22 16:00:00,88.78853
2011-02-22 17:00:00,73.69633
2011-02-22 18:00:00,70.70721
2011-02-22 19:00:00,51.41626
2011-02-22 20:00:00,56.406048
2011-02-22 21:00:00,59.83803
2011-02-22 22:00:00,49.659103
2011-02-22 23:00:00,49.690422
2011-02-23 00:00:00,43.047848
2011-02-23 01:00:00,51.511353
2011-02-23 02:00:00,47.271103
2011-02-23 03:00:00,49.128994
2011-02-23 05:00:00,40.025394
2011-02-23 06:00:00,40.0262
2011-02-23 07:00:00,50.86421
2011-02-23 08:00:00,58.921356
2011-02-23 09:00:00,45.016644
2011-02-23 10:00:00,61.195683
2011-02-23 11:00:00,55.02902
2011-02-23 12:00:00,87.863846
2011-02-23 13:00:00,119.94107
2011-02-23 14:00:00,106.4023
2011-02-23 15:00:00,99.20797
2011-02-23 16:00:00,100.30552
2011-02-23 17:00:00,98.91003
2011-02-23 18:00:00,102.33458
2011-02-23 19:00:00,110.76942
2011-02-23 20:00:00,86.46376
2011-02-23 21:00:00,63.88783
