datetime,count
2011-01-20 00:00:00,14.43203
2011-01-20 01:00:00,7.068207
2011-01-20 02:00:00,3.683773
2011-01-20 03:00:00,2.6372461
2011-01-20 04:00:00,2.1288538
2011-01-20 05:00:00,12.903474
2011-01-20 06:00:00,58.019012
2011-01-20 07:00:00,150.53363
2011-01-20 08:00:00,306.2596
2011-01-20 09:00:00,168.0617
2011-01-20 10:00:00,67.16199
2011-01-20 11:00:00,70.72309
2011-01-20 12:00:00,104.72679
2011-01-20 13:00:00,85.839226
2011-01-20 14:00:00,85.86366
2011-01-20 15:00:00,88.20807
2011-01-20 16:00:00,119.36893
2011-01-20 17:00:00,279.45667
2011-01-20 18:00:00,229.16208
2011-01-20 19:00:00,162.5216
2011-01-20 20:00:00,117.52695
2011-01-20 21:00:00,73.83276
2011-01-20 22:00:00,51.21335
2011-01-20 23:00:00,32.093853
2011-01-21 00:00:00,18.345371
2011-01-21 01:00:00,10.226135
2011-01-21 02:00:00,3.2934537
2011-01-21 03:00:00,1.4897199
2011-01-21 04:00:00,2.2028732
2011-01-21 05:00:00,10.047549
2011-01-21 06:00:00,49.807262
2011-01-21 07:00:00,129.68542
2011-01-21 08:00:00,292.39484
2011-01-21 09:00:00,174.12292
2011-01-21 10:00:00,73.85323
2011-01-21 11:00:00,87.17646
2011-01-21 12:00:00,109.744156
2011-01-21 13:00:00,88.355255
2011-01-21 14:00:00,79.90279
2011-01-21 15:00:00,69.936
2011-01-21 16:00:00,90.741165
2011-01-21 17:00:00,166.92844
2011-01-21 18:00:00,112.49219
2011-01-21 19:00:00,87.961365
2011-01-21 20:00:00,50.809982
2011-01-21 21:00:00,34.66324
2011-01-21 22:00:00,25.58175
2011-01-21 23:00:00,15.849876
2011-01-22 00:00:00,10.4602375
2011-01-22 01:00:00,6.534173
2011-01-22 02:00:00,5.4117174
2011-01-22 03:00:00,2.0367033
2011-01-22 04:00:00,0.55424225
2011-01-22 06:00:00,2.0702019
2011-01-22 07:00:00,6.1173105
2011-01-22 08:00:00,15.0175705
