datetime,count
2011-01-20 00:00:00,10.545683
2011-01-20 01:00:00,0.34231293
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,6.226703
2011-01-20 06:00:00,38.460724
2011-01-20 07:00:00,94.84361
2011-01-20 08:00:00,207.38663
2011-01-20 09:00:00,116.11144
2011-01-20 10:00:00,49.97308
2011-01-20 11:00:00,50.17945
2011-01-20 12:00:00,71.14047
2011-01-20 13:00:00,63.391827
2011-01-20 14:00:00,59.60972
2011-01-20 15:00:00,62.90111
2011-01-20 16:00:00,86.67464
2011-01-20 17:00:00,184.26477
2011-01-20 18:00:00,166.4349
2011-01-20 19:00:00,107.348755
2011-01-20 20:00:00,73.02759
2011-01-20 21:00:00,53.1234
2011-01-20 22:00:00,40.795975
2011-01-20 23:00:00,23.678238
2011-01-21 00:00:00,11.003518
2011-01-21 01:00:00,2.9466896
2011-01-21 02:00:00,1.2120415
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,4.874387
2011-01-21 06:00:00,31.141262
2011-01-21 07:00:00,75.95939
2011-01-21 08:00:00,194.63885
2011-01-21 09:00:00,115.63423
2011-01-21 10:00:00,48.71771
2011-01-21 11:00:00,55.357132
2011-01-21 12:00:00,63.587254
2011-01-21 13:00:00,56.67307
2011-01-21 14:00:00,56.040337
2011-01-21 15:00:00,58.86138
2011-01-21 16:00:00,85.47924
2011-01-21 17:00:00,158.88539
2011-01-21 18:00:00,132.53407
2011-01-21 19:00:00,84.79933
2011-01-21 20:00:00,50.478836
2011-01-21 21:00:00,41.08975
2011-01-21 22:00:00,34.031837
2011-01-21 23:00:00,26.86059
2011-01-22 00:00:00,24.113173
2011-01-22 01:00:00,16.875412
2011-01-22 02:00:00,14.159548
2011-01-22 03:00:00,4.8657055
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,18.920357
2011-01-22 09:00:00,35.26335
2011-01-22 10:00:00,58.10668
2011-01-22 11:00:00,66.75336
2011-01-22 12:00:00,86.48783
2011-01-22 13:00:00,99.51148
2011-01-22 14:00:00,91.9859
2011-01-22 15:00:00,95.21595
2011-01-22 16:00:00,91.78919
2011-01-22 17:00:00,81.95092
2011-01-22 18:00:00,62.653008
2011-01-22 19:00:00,36.505898
2011-01-22 20:00:00,33.34778
2011-01-22 21:00:00,25.869486
2011-01-22 22:00:00,25.922895
2011-01-22 23:00:00,26.287771
2011-01-23 00:00:00,27.938467
2011-01-23 01:00:00,23.885769
2011-01-23 02:00:00,18.743181
2011-01-23 03:00:00,9.1959915
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,4.7195115
2011-01-23 09:00:00,31.700365
2011-01-23 10:00:00,55.61334
2011-01-23 11:00:00,68.970764
2011-01-23 12:00:00,86.71975
2011-01-23 13:00:00,87.16869
2011-01-23 14:00:00,82.06281
2011-01-23 15:00:00,86.05733
2011-01-23 16:00:00,83.0705
2011-01-23 17:00:00,62.648964
2011-01-23 18:00:00,54.994797
2011-01-23 19:00:00,33.725018
2011-01-23 20:00:00,26.909384
2011-01-23 21:00:00,18.018896
2011-01-23 22:00:00,15.328821
2011-01-23 23:00:00,10.873559
2011-01-24 00:00:00,4.3644886
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,2.0437074
2011-01-24 06:00:00,27.270926
2011-01-24 07:00:00,70.081215
2011-01-24 08:00:00,166.62166
2011-01-24 09:00:00,88.865654
2011-01-24 10:00:00,35.512333
2011-01-24 11:00:00,35.234825
2011-01-24 12:00:00,53.807354
2011-01-24 13:00:00,51.90669
2011-01-24 14:00:00,46.30161
2011-01-24 15:00:00,52.453712
2011-01-24 16:00:00,70.4047
2011-01-24 17:00:00,158.03981
2011-01-24 18:00:00,146.41748
2011-01-24 19:00:00,98.34473
2011-01-24 20:00:00,63.089596
2011-01-24 21:00:00,43.590466
2011-01-24 22:00:00,25.729227
2011-01-24 23:00:00,12.232307
2011-01-25 00:00:00,2.0315166
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,3.4665146
2011-01-25 06:00:00,35.353188
2011-01-25 07:00:00,90.61865
2011-01-25 08:00:00,195.84233
2011-01-25 09:00:00,109.23686
2011-01-25 10:00:00,44.86886
2011-01-25 11:00:00,44.429703
2011-01-25 12:00:00,60.433434
2011-01-25 13:00:00,60.718422
2011-01-25 14:00:00,58.489216
2011-01-25 15:00:00,63.234642
2011-01-25 16:00:00,92.70705
2011-01-25 17:00:00,200.09586
2011-01-25 18:00:00,182.45753
2011-01-25 19:00:00,113.35925
2011-01-25 20:00:00,73.40477
2011-01-25 21:00:00,55.47855
2011-01-25 22:00:00,37.08972
2011-01-25 23:00:00,19.28633
2011-01-26 00:00:00,5.6936636
2011-01-26 01:00:00,0.8894186
2011-01-26 02:00:00,0.077261835
2011-01-26 05:00:00,1.0457715
2011-01-26 06:00:00,19.649357
2011-01-26 07:00:00,54.072567
2011-01-26 08:00:00,128.516
2011-01-26 09:00:00,74.02044
2011-01-26 10:00:00,24.854895
2011-01-26 11:00:00,26.250822
2011-01-26 12:00:00,23.149323
2011-01-26 13:00:00,26.231697
2011-01-26 14:00:00,25.519579
2011-01-26 15:00:00,25.041004
2011-01-26 16:00:00,41.427166
2011-01-26 17:00:00,86.64385
2011-01-27 16:00:00,79.462555
2011-01-27 17:00:00,171.21834
2011-01-27 18:00:00,147.62265
2011-01-27 19:00:00,105.856186
2011-01-27 20:00:00,76.529816
2011-01-27 21:00:00,54.800262
2011-01-27 22:00:00,42.620037
2011-01-27 23:00:00,27.343893
2011-01-28 00:00:00,8.040211
2011-01-28 01:00:00,1.2015615
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,2.6415277
2011-01-28 06:00:00,30.614662
2011-01-28 07:00:00,80.56414
2011-01-28 08:00:00,193.90091
2011-01-28 09:00:00,83.77773
2011-01-28 10:00:00,32.772114
2011-01-28 11:00:00,33.15658
2011-01-28 12:00:00,35.04368
2011-01-28 13:00:00,37.343994
2011-01-28 14:00:00,34.357544
2011-01-28 15:00:00,51.31875
2011-01-28 16:00:00,81.64252
2011-01-28 17:00:00,169.55345
2011-01-28 18:00:00,138.26123
2011-01-28 19:00:00,99.29511
2011-01-28 20:00:00,64.621315
2011-01-28 21:00:00,45.160763
2011-01-28 22:00:00,41.995518
2011-01-28 23:00:00,35.85481
2011-01-29 00:00:00,28.727907
2011-01-29 01:00:00,23.258358
2011-01-29 02:00:00,16.393215
2011-01-29 03:00:00,5.8841286
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,17.973866
2011-01-29 09:00:00,41.629246
2011-01-29 10:00:00,64.93972
2011-01-29 11:00:00,77.47815
2011-01-29 12:00:00,92.16801
2011-01-29 13:00:00,96.90149
2011-01-29 14:00:00,91.14639
2011-01-29 15:00:00,101.03139
2011-01-29 16:00:00,100.95074
2011-01-29 17:00:00,87.16612
2011-01-29 18:00:00,68.63903
2011-01-29 19:00:00,56.247932
2011-01-29 20:00:00,45.689877
2011-01-29 21:00:00,39.664413
2011-01-29 22:00:00,35.616688
2011-01-29 23:00:00,32.715004
2011-01-30 00:00:00,29.802185
2011-01-30 01:00:00,29.932095
2011-01-30 02:00:00,21.912598
2011-01-30 03:00:00,9.101112
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,11.258573
2011-01-30 09:00:00,34.030193
2011-01-30 10:00:00,62.359997
2011-01-30 11:00:00,74.84483
2011-01-30 12:00:00,123.551414
2011-01-30 13:00:00,105.420746
2011-01-30 14:00:00,103.77069
2011-01-30 15:00:00,119.156395
2011-01-30 16:00:00,118.14477
2011-01-30 17:00:00,86.96172
2011-01-30 18:00:00,67.086555
2011-01-30 19:00:00,48.556595
2011-01-30 20:00:00,36.405197
2011-01-30 21:00:00,28.916176
2011-01-30 22:00:00,24.850918
2011-01-30 23:00:00,10.81562
2011-01-31 00:00:00,5.0497246
2011-01-31 01:00:00,0.12777999
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
