datetime,count
2011-01-20 00:00:00,20.078602
2011-01-20 01:00:00,9.355916
2011-01-20 02:00:00,5.3532376
2011-01-20 03:00:00,3.1944911
2011-01-20 04:00:00,3.319941
2011-01-20 05:00:00,15.516064
2011-01-20 06:00:00,68.21447
2011-01-20 07:00:00,188.9327
2011-01-20 08:00:00,392.1947
2011-01-20 09:00:00,191.75555
2011-01-20 10:00:00,86.7027
2011-01-20 11:00:00,91.253784
2011-01-20 12:00:00,124.77049
2011-01-20 13:00:00,108.85343
2011-01-20 14:00:00,99.40056
2011-01-20 15:00:00,109.48377
2011-01-20 16:00:00,157.17737
2011-01-20 17:00:00,317.51953
2011-01-20 18:00:00,262.73624
2011-01-20 19:00:00,201.85829
2011-01-20 20:00:00,128.84627
2011-01-20 21:00:00,94.912445
2011-01-20 22:00:00,74.80513
2011-01-20 23:00:00,47.507065
2011-01-21 00:00:00,21.426617
2011-01-21 01:00:00,10.862809
2011-01-21 02:00:00,4.145277
2011-01-21 03:00:00,2.211501
2011-01-21 04:00:00,3.4739006
2011-01-21 05:00:00,13.6635685
2011-01-21 06:00:00,52.75246
2011-01-21 07:00:00,141.25882
2011-01-21 08:00:00,317.73816
2011-01-21 09:00:00,175.41708
2011-01-21 10:00:00,84.29137
2011-01-21 11:00:00,95.52805
2011-01-21 12:00:00,122.510544
2011-01-21 13:00:00,107.769264
2011-01-21 14:00:00,95.596725
2011-01-21 15:00:00,87.32361
2011-01-21 16:00:00,115.223495
2011-01-21 17:00:00,210.55896
2011-01-21 18:00:00,173.00067
2011-01-21 19:00:00,122.84236
2011-01-21 20:00:00,80.962616
2011-01-21 21:00:00,55.300545
2011-01-21 22:00:00,48.310352
2011-01-21 23:00:00,33.204163
2011-01-22 00:00:00,19.975428
2011-01-22 01:00:00,14.088462
2011-01-22 02:00:00,12.721256
2011-01-22 03:00:00,6.123772
2011-01-22 04:00:00,2.1716394
2011-01-22 06:00:00,5.5728602
2011-01-22 07:00:00,12.457743
2011-01-22 08:00:00,29.942898
2011-01-22 09:00:00,42.611263
2011-01-22 10:00:00,59.051517
2011-01-22 11:00:00,77.263535
2011-01-22 12:00:00,91.16256
2011-01-22 13:00:00,113.51819
2011-01-22 14:00:00,104.78677
2011-01-22 15:00:00,110.01822
2011-01-22 16:00:00,98.66502
2011-01-22 17:00:00,90.171585
2011-01-22 18:00:00,64.88263
2011-01-22 19:00:00,54.679565
2011-01-22 20:00:00,36.50496
2011-01-22 21:00:00,32.708717
2011-01-22 22:00:00,34.910713
2011-01-22 23:00:00,19.994308
2011-01-23 00:00:00,27.117422
2011-01-23 01:00:00,22.49455
2011-01-23 02:00:00,17.12397
2011-01-23 03:00:00,7.9712353
2011-01-23 05:00:00,2.5478742
2011-01-23 06:00:00,5.28485
2011-01-23 07:00:00,12.045896
2011-01-23 08:00:00,28.545063
2011-01-23 09:00:00,41.58902
2011-01-23 10:00:00,83.7361
2011-01-23 11:00:00,116.55833
2011-01-23 12:00:00,121.58063
2011-01-23 13:00:00,121.912964
2011-01-23 14:00:00,121.29665
2011-01-23 15:00:00,116.92737
2011-01-23 16:00:00,111.47752
