datetime,count
2011-01-20 00:00:00,23.515514
2011-01-20 01:00:00,17.513405
2011-01-20 02:00:00,14.381767
2011-01-20 03:00:00,10.958349
2011-01-20 04:00:00,9.269357
2011-01-20 05:00:00,13.655397
2011-01-20 06:00:00,57.75671
2011-01-20 07:00:00,180.61646
2011-01-20 08:00:00,312.06946
2011-01-20 09:00:00,144.6379
2011-01-20 10:00:00,80.028946
2011-01-20 11:00:00,93.335754
2011-01-20 12:00:00,136.05093
2011-01-20 13:00:00,113.35764
2011-01-20 14:00:00,107.22836
2011-01-20 15:00:00,124.63904
2011-01-20 16:00:00,172.5063
2011-01-20 17:00:00,335.18353
2011-01-20 18:00:00,269.8228
2011-01-20 19:00:00,187.72038
2011-01-20 20:00:00,120.70253
2011-01-20 21:00:00,89.17796
2011-01-20 22:00:00,64.48145
2011-01-20 23:00:00,39.30485
2011-01-21 00:00:00,22.045876
2011-01-21 01:00:00,14.006577
2011-01-21 02:00:00,8.860043
2011-01-21 03:00:00,6.028229
2011-01-21 04:00:00,7.7116857
2011-01-21 05:00:00,13.425304
2011-01-21 06:00:00,56.262383
2011-01-21 07:00:00,151.2796
2011-01-21 08:00:00,250.92198
2011-01-21 09:00:00,126.36075
2011-01-21 10:00:00,74.803894
2011-01-21 11:00:00,90.44035
2011-01-21 12:00:00,108.34433
2011-01-21 13:00:00,96.292885
2011-01-21 14:00:00,87.59817
2011-01-21 15:00:00,83.10051
2011-01-21 16:00:00,108.90752
2011-01-21 17:00:00,188.13919
2011-01-21 18:00:00,154.71329
2011-01-21 19:00:00,117.3913
2011-01-21 20:00:00,80.397156
2011-01-21 21:00:00,56.72045
2011-01-21 22:00:00,43.218193
2011-01-21 23:00:00,29.805191
2011-01-22 00:00:00,21.929722
2011-01-22 01:00:00,16.348785
2011-01-22 02:00:00,14.587866
2011-01-22 03:00:00,11.673682
2011-01-22 04:00:00,8.6351185
2011-01-22 06:00:00,26.01596
2011-01-22 07:00:00,43.63362
2011-01-22 08:00:00,60.601173
2011-01-22 09:00:00,53.94155
2011-01-22 10:00:00,50.312134
2011-01-22 11:00:00,59.44919
2011-01-22 12:00:00,69.17839
2011-01-22 13:00:00,59.10466
2011-01-22 14:00:00,70.15384
2011-01-22 15:00:00,64.72212
2011-01-22 16:00:00,92.4068
2011-01-22 17:00:00,98.601906
2011-01-22 18:00:00,82.71593
2011-01-22 19:00:00,71.53341
2011-01-22 20:00:00,47.624985
2011-01-22 21:00:00,42.369606
2011-01-22 22:00:00,28.744535
2011-01-22 23:00:00,23.611294
2011-01-23 00:00:00,19.119919
2011-01-23 01:00:00,14.360201
2011-01-23 02:00:00,11.08949
2011-01-23 03:00:00,8.561168
2011-01-23 05:00:00,10.700452
2011-01-23 06:00:00,22.020704
2011-01-23 07:00:00,41.9898
2011-01-23 08:00:00,53.00325
2011-01-23 09:00:00,56.19689
2011-01-23 10:00:00,64.49845
2011-01-23 11:00:00,74.40537
2011-01-23 12:00:00,94.3804
2011-01-23 13:00:00,88.111916
2011-01-23 14:00:00,89.123474
2011-01-23 15:00:00,94.137924
2011-01-23 16:00:00,107.4059
2011-01-23 17:00:00,117.25772
2011-01-23 18:00:00,97.77646
2011-01-23 19:00:00,87.70873
2011-01-23 20:00:00,60.352585
2011-01-23 21:00:00,50.5011
2011-01-23 22:00:00,40.10575
2011-01-23 23:00:00,29.566483
2011-01-24 00:00:00,13.86026
2011-01-24 01:00:00,8.7321
2011-01-24 03:00:00,6.045837
2011-01-24 04:00:00,5.1574774
2011-01-24 05:00:00,7.9387236
2011-01-24 06:00:00,28.252638
2011-01-24 07:00:00,67.310524
2011-01-24 08:00:00,129.45462
2011-01-24 09:00:00,69.19847
2011-01-24 10:00:00,43.264126
2011-01-24 11:00:00,51.65999
2011-01-24 12:00:00,67.199814
2011-01-24 13:00:00,68.66963
2011-01-24 14:00:00,61.54046
2011-01-24 15:00:00,69.173004
2011-01-24 16:00:00,104.33281
2011-01-24 17:00:00,196.04993
2011-01-24 18:00:00,176.32639
2011-01-24 19:00:00,122.314705
2011-01-24 20:00:00,82.190544
2011-01-24 21:00:00,63.12439
2011-01-24 22:00:00,46.963455
2011-01-24 23:00:00,31.545677
2011-01-25 00:00:00,14.484203
2011-01-25 01:00:00,9.894929
2011-01-25 02:00:00,8.188443
2011-01-25 04:00:00,5.5924416
2011-01-25 05:00:00,8.630123
2011-01-25 06:00:00,40.64055
2011-01-25 07:00:00,126.69711
2011-01-25 08:00:00,225.01971
2011-01-25 09:00:00,122.282684
2011-01-25 10:00:00,66.57821
2011-01-25 11:00:00,76.74568
2011-01-25 12:00:00,104.361176
2011-01-25 13:00:00,97.87159
2011-01-25 14:00:00,107.55088
2011-01-25 15:00:00,124.37524
2011-01-25 16:00:00,171.8219
2011-01-25 17:00:00,306.6143
2011-01-25 18:00:00,276.5888
2011-01-25 19:00:00,166.1714
2011-01-25 20:00:00,110.86185
2011-01-25 21:00:00,84.457596
2011-01-25 22:00:00,60.77944
2011-01-25 23:00:00,36.472153
2011-01-26 00:00:00,19.620136
2011-01-26 01:00:00,13.364025
2011-01-26 02:00:00,7.181609
2011-01-26 05:00:00,5.664641
2011-01-26 06:00:00,20.23161
2011-01-26 07:00:00,57.753754
2011-01-26 08:00:00,112.977036
2011-01-26 09:00:00,47.56246
2011-01-26 10:00:00,24.284672
2011-01-26 11:00:00,24.98888
2011-01-26 12:00:00,29.938206
2011-01-26 13:00:00,28.649075
2011-01-26 14:00:00,25.510195
2011-01-26 15:00:00,25.306984
2011-01-26 16:00:00,68.93877
2011-01-26 17:00:00,76.52508
2011-01-27 16:00:00,142.05196
2011-01-27 17:00:00,274.35632
2011-01-27 18:00:00,242.60277
2011-01-27 19:00:00,170.14597
2011-01-27 20:00:00,109.17522
2011-01-27 21:00:00,83.877396
2011-01-27 22:00:00,62.67826
2011-01-27 23:00:00,36.329613
2011-01-28 00:00:00,20.534874
2011-01-28 01:00:00,12.998848
2011-01-28 02:00:00,10.708199
2011-01-28 03:00:00,9.411127
2011-01-28 05:00:00,11.432919
2011-01-28 06:00:00,45.75113
2011-01-28 07:00:00,124.51579
2011-01-28 08:00:00,216.18015
2011-01-28 09:00:00,69.699875
2011-01-28 10:00:00,38.634445
2011-01-28 11:00:00,38.794044
2011-01-28 12:00:00,46.409695
2011-01-28 13:00:00,44.701202
2011-01-28 14:00:00,56.307102
2011-01-28 15:00:00,93.074585
2011-01-28 16:00:00,134.84769
2011-01-28 17:00:00,270.18512
2011-01-28 18:00:00,231.55307
2011-01-28 19:00:00,155.44675
2011-01-28 20:00:00,106.181274
2011-01-28 21:00:00,80.75524
2011-01-28 22:00:00,66.063126
2011-01-28 23:00:00,46.81051
2011-01-29 00:00:00,27.530468
2011-01-29 01:00:00,21.146053
2011-01-29 02:00:00,17.920977
2011-01-29 03:00:00,13.471758
2011-01-29 04:00:00,9.360649
2011-01-29 06:00:00,30.16085
2011-01-29 07:00:00,57.79161
2011-01-29 08:00:00,95.61907
2011-01-29 09:00:00,70.287155
2011-01-29 10:00:00,71.770454
2011-01-29 11:00:00,78.89208
2011-01-29 12:00:00,96.498825
2011-01-29 13:00:00,104.15617
2011-01-29 14:00:00,93.6281
2011-01-29 15:00:00,77.810234
2011-01-29 16:00:00,106.4241
2011-01-29 17:00:00,126.00181
2011-01-29 18:00:00,94.86853
2011-01-29 19:00:00,88.18846
2011-01-29 20:00:00,52.621616
2011-01-29 21:00:00,46.06472
2011-01-29 22:00:00,34.59033
2011-01-29 23:00:00,26.469822
2011-01-30 00:00:00,20.348434
2011-01-30 01:00:00,14.264735
2011-01-30 02:00:00,12.912677
2011-01-30 03:00:00,8.629433
2011-01-30 04:00:00,6.988287
2011-01-30 05:00:00,9.393549
2011-01-30 07:00:00,34.691307
2011-01-30 08:00:00,66.06368
2011-01-30 09:00:00,52.82167
2011-01-30 10:00:00,56.662437
2011-01-30 11:00:00,70.71515
2011-01-30 12:00:00,143.99893
2011-01-30 13:00:00,116.020775
2011-01-30 14:00:00,108.19206
2011-01-30 15:00:00,117.322464
2011-01-30 16:00:00,128.1659
2011-01-30 17:00:00,151.51508
2011-01-30 18:00:00,109.12779
2011-01-30 19:00:00,94.605576
2011-01-30 20:00:00,80.23242
2011-01-30 21:00:00,60.341957
2011-01-30 22:00:00,50.741646
2011-01-30 23:00:00,40.163734
2011-01-31 00:00:00,19.819557
2011-01-31 01:00:00,11.719192
2011-01-31 02:00:00,9.896738
2011-01-31 03:00:00,8.397908
2011-01-31 04:00:00,6.875966
2011-01-31 05:00:00,9.911582
2011-01-31 06:00:00,39.01642
2011-01-31 07:00:00,134.24738
2011-01-31 08:00:00,238.0799
2011-01-31 09:00:00,105.045135
2011-01-31 10:00:00,55.79687
2011-01-31 11:00:00,61.452744
2011-01-31 12:00:00,81.51479
2011-01-31 13:00:00,71.322426
2011-01-31 14:00:00,68.889114
2011-01-31 15:00:00,72.65565
2011-01-31 16:00:00,104.9342
2011-01-31 17:00:00,204.2472
2011-01-31 18:00:00,183.76703
2011-01-31 19:00:00,211.22034
2011-01-31 20:00:00,59.164715
2011-01-31 21:00:00,45.625156
2011-01-31 22:00:00,50.750465
2011-01-31 23:00:00,32.62638
2011-02-20 00:00:00,48.713516
2011-02-20 01:00:00,30.632317
2011-02-20 02:00:00,26.10189
2011-02-20 03:00:00,19.120296
2011-02-20 04:00:00,16.093348
2011-02-20 06:00:00,45.21321
2011-02-20 07:00:00,68.60946
2011-02-20 08:00:00,104.0175
2011-02-20 09:00:00,95.00597
2011-02-20 10:00:00,111.88452
2011-02-20 11:00:00,148.77925
2011-02-20 12:00:00,173.03268
2011-02-20 13:00:00,167.55414
2011-02-20 14:00:00,189.74567
2011-02-20 15:00:00,203.55649
2011-02-20 16:00:00,218.18109
2011-02-20 17:00:00,215.33185
2011-02-20 18:00:00,187.61995
2011-02-20 19:00:00,172.88054
2011-02-20 20:00:00,133.9273
2011-02-20 21:00:00,102.09691
2011-02-20 22:00:00,80.4438
2011-02-20 23:00:00,59.265747
2011-02-21 00:00:00,51.05606
2011-02-21 01:00:00,33.459446
2011-02-21 02:00:00,27.871614
2011-02-21 03:00:00,22.477476
2011-02-21 04:00:00,17.566816
2011-02-21 05:00:00,25.805706
2011-02-21 06:00:00,108.90196
2011-02-21 07:00:00,198.0119
2011-02-21 08:00:00,207.56924
2011-02-21 09:00:00,146.57057
2011-02-21 10:00:00,116.04901
2011-02-21 11:00:00,141.46182
2011-02-21 12:00:00,158.47617
2011-02-21 13:00:00,74.48004
2011-02-21 14:00:00,117.04448
2011-02-21 15:00:00,112.32458
2011-02-21 16:00:00,88.75545
2011-02-21 17:00:00,174.94936
2011-02-21 18:00:00,116.727196
2011-02-21 19:00:00,90.77228
2011-02-21 20:00:00,49.890938
2011-02-21 21:00:00,42.509003
2011-02-21 22:00:00,33.423603
2011-02-21 23:00:00,24.779268
2011-02-22 06:00:00,31.173382
2011-02-22 07:00:00,101.94908
2011-02-22 08:00:00,190.19092
2011-02-22 09:00:00,92.75992
2011-02-22 10:00:00,54.591534
2011-02-22 11:00:00,66.511314
2011-02-22 12:00:00,95.7009
2011-02-22 13:00:00,94.69999
2011-02-22 14:00:00,82.66806
2011-02-22 15:00:00,95.12853
2011-02-22 16:00:00,135.4143
2011-02-22 17:00:00,267.41965
2011-02-22 18:00:00,232.89966
2011-02-22 19:00:00,155.16365
2011-02-22 20:00:00,104.62913
2011-02-22 21:00:00,80.636284
2011-02-22 22:00:00,52.79807
2011-02-22 23:00:00,35.05768
2011-02-23 00:00:00,18.17871
2011-02-23 01:00:00,12.172766
2011-02-23 02:00:00,9.476507
2011-02-23 03:00:00,7.969904
2011-02-23 05:00:00,10.891684
2011-02-23 06:00:00,43.00566
2011-02-23 07:00:00,136.23238
2011-02-23 08:00:00,247.17343
2011-02-23 09:00:00,131.79335
2011-02-23 10:00:00,71.86123
2011-02-23 11:00:00,85.887245
2011-02-23 12:00:00,111.94232
2011-02-23 13:00:00,118.132935
2011-02-23 14:00:00,110.45773
2011-02-23 15:00:00,128.67653
2011-02-23 16:00:00,195.1536
2011-02-23 17:00:00,350.6282
2011-02-23 18:00:00,303.59015
2011-02-23 19:00:00,216.54045
2011-02-23 20:00:00,131.956
2011-02-23 21:00:00,100.62784
2011-02-23 22:00:00,75.67872
2011-02-23 23:00:00,44.40868
2011-02-24 00:00:00,23.992325
2011-02-24 01:00:00,15.0493555
2011-02-24 02:00:00,11.496714
2011-02-24 03:00:00,9.58812
2011-02-24 05:00:00,12.674932
2011-02-24 06:00:00,57.6307
2011-02-24 07:00:00,188.8492
2011-02-24 08:00:00,345.41867
2011-02-24 09:00:00,130.09856
2011-02-24 10:00:00,74.69881
2011-02-24 11:00:00,93.36579
2011-02-24 12:00:00,131.44734
2011-02-24 13:00:00,141.41069
2011-02-24 14:00:00,131.51526
2011-02-24 15:00:00,93.208694
2011-02-24 16:00:00,132.82773
2011-02-24 17:00:00,268.39453
2011-02-24 18:00:00,226.43384
2011-02-24 19:00:00,86.72417
2011-02-24 20:00:00,95.21004
2011-02-24 21:00:00,85.38093
2011-02-24 22:00:00,42.29224
