datetime,count
2011-01-20 00:00:00,15.616444
2011-01-20 01:00:00,8.186911
2011-01-20 02:00:00,4.0913873
2011-01-20 03:00:00,2.573253
2011-01-20 04:00:00,3.165834
2011-01-20 05:00:00,13.97122
2011-01-20 06:00:00,55.738556
2011-01-20 07:00:00,164.71712
2011-01-20 08:00:00,332.55817
2011-01-20 09:00:00,164.65
2011-01-20 10:00:00,74.404625
2011-01-20 11:00:00,76.338905
2011-01-20 12:00:00,99.414764
2011-01-20 13:00:00,91.36372
2011-01-20 14:00:00,82.91322
2011-01-20 15:00:00,100.02676
2011-01-20 16:00:00,133.06952
2011-01-20 17:00:00,278.09363
2011-01-20 18:00:00,229.64296
2011-01-20 19:00:00,176.20486
2011-01-20 20:00:00,121.44174
2011-01-20 21:00:00,83.34802
2011-01-20 22:00:00,60.741173
2011-01-20 23:00:00,36.515965
2011-01-21 00:00:00,19.15382
2011-01-21 01:00:00,9.652923
2011-01-21 02:00:00,4.276377
2011-01-21 03:00:00,2.7185307
2011-01-21 04:00:00,3.4981647
2011-01-21 05:00:00,14.058721
2011-01-21 06:00:00,50.460625
2011-01-21 07:00:00,140.40622
2011-01-21 08:00:00,286.75726
2011-01-21 09:00:00,162.17107
2011-01-21 10:00:00,82.052536
2011-01-21 11:00:00,87.55547
2011-01-21 12:00:00,117.66643
2011-01-21 13:00:00,108.0224
2011-01-21 14:00:00,89.58779
2011-01-21 15:00:00,87.62684
2011-01-21 16:00:00,115.04699
2011-01-21 17:00:00,196.58511
2011-01-21 18:00:00,162.61287
2011-01-21 19:00:00,116.472145
2011-01-21 20:00:00,74.704796
2011-01-21 21:00:00,49.56521
2011-01-21 22:00:00,38.05867
2011-01-21 23:00:00,25.365131
2011-01-22 00:00:00,21.420671
2011-01-22 01:00:00,16.667978
2011-01-22 02:00:00,13.382789
2011-01-22 03:00:00,6.640692
2011-01-22 04:00:00,1.8476131
2011-01-22 06:00:00,4.993658
2011-01-22 07:00:00,11.683502
2011-01-22 08:00:00,23.451143
2011-01-22 09:00:00,42.816807
2011-01-22 10:00:00,58.253746
2011-01-22 11:00:00,68.656105
2011-01-22 12:00:00,78.437256
2011-01-22 13:00:00,91.78984
2011-01-22 14:00:00,96.17432
2011-01-22 15:00:00,97.724464
2011-01-22 16:00:00,99.00475
2011-01-22 17:00:00,87.75693
2011-01-22 18:00:00,62.768135
2011-01-22 19:00:00,54.32741
2011-01-22 20:00:00,34.624634
2011-01-22 21:00:00,33.34528
2011-01-22 22:00:00,27.739794
2011-01-22 23:00:00,19.971104
2011-01-23 00:00:00,25.499903
2011-01-23 01:00:00,23.78321
2011-01-23 02:00:00,18.733162
2011-01-23 03:00:00,9.412861
2011-01-23 05:00:00,1.8306184
2011-01-23 06:00:00,3.9244182
2011-01-23 07:00:00,9.914863
2011-01-23 08:00:00,20.331343
2011-01-23 09:00:00,42.287273
2011-01-23 10:00:00,84.95802
2011-01-23 11:00:00,109.22268
2011-01-23 12:00:00,128.4908
2011-01-23 13:00:00,127.959175
2011-01-23 14:00:00,131.7296
2011-01-23 15:00:00,127.926315
2011-01-23 16:00:00,121.940575
2011-01-23 17:00:00,95.18027
2011-01-23 18:00:00,81.69917
2011-01-23 19:00:00,64.696686
2011-01-23 20:00:00,44.987766
2011-01-23 21:00:00,37.226162
2011-01-23 22:00:00,31.397305
2011-01-23 23:00:00,21.224224
2011-01-24 00:00:00,6.036313
2011-01-24 01:00:00,3.1334805
2011-01-24 03:00:00,1.1517533
2011-01-24 04:00:00,1.2055116
2011-01-24 05:00:00,4.953623
2011-01-24 06:00:00,21.612038
2011-01-24 07:00:00,67.094246
2011-01-24 08:00:00,153.19409
2011-01-24 09:00:00,81.37619
2011-01-24 10:00:00,38.091484
2011-01-24 11:00:00,36.6588
2011-01-24 12:00:00,45.375153
2011-01-24 13:00:00,47.400967
2011-01-24 14:00:00,40.626953
2011-01-24 15:00:00,48.037827
2011-01-24 16:00:00,70.58116
2011-01-24 17:00:00,135.5362
2011-01-24 18:00:00,124.73281
2011-01-24 19:00:00,86.60492
2011-01-24 20:00:00,60.37147
2011-01-24 21:00:00,44.605988
2011-01-24 22:00:00,28.594042
2011-01-24 23:00:00,17.276772
2011-01-25 00:00:00,7.8345814
2011-01-25 01:00:00,4.000001
2011-01-25 02:00:00,2.4591994
2011-01-25 04:00:00,2.0103462
