datetime,count
2011-01-20 00:00:00,13.111654
2011-01-20 01:00:00,6.477543
2011-01-20 02:00:00,3.5341082
2011-01-20 03:00:00,2.1899183
2011-01-20 04:00:00,2.1674685
2011-01-20 05:00:00,11.432963
2011-01-20 06:00:00,53.348373
2011-01-20 07:00:00,156.76973
2011-01-20 08:00:00,299.875
2011-01-20 09:00:00,152.81485
2011-01-20 10:00:00,60.805172
2011-01-20 11:00:00,74.2285
2011-01-20 12:00:00,101.39787
2011-01-20 13:00:00,87.055405
2011-01-20 14:00:00,79.545456
2011-01-20 15:00:00,91.422
2011-01-20 16:00:00,121.796646
2011-01-20 17:00:00,243.53558
2011-01-20 18:00:00,205.10431
2011-01-20 19:00:00,157.01163
2011-01-20 20:00:00,107.254944
2011-01-20 21:00:00,73.48517
2011-01-20 22:00:00,49.389694
2011-01-20 23:00:00,28.65587
2011-01-21 00:00:00,14.031942
2011-01-21 01:00:00,6.488963
2011-01-21 02:00:00,2.5465639
2011-01-21 03:00:00,1.2659805
2011-01-21 04:00:00,1.4899023
2011-01-21 05:00:00,9.117439
2011-01-21 06:00:00,45.766495
2011-01-21 07:00:00,135.79921
2011-01-21 08:00:00,288.13544
2011-01-21 09:00:00,157.62027
2011-01-21 10:00:00,64.6455
2011-01-21 11:00:00,77.92795
2011-01-21 12:00:00,100.77865
2011-01-21 13:00:00,83.45044
2011-01-21 14:00:00,73.26578
2011-01-21 15:00:00,66.09629
2011-01-21 16:00:00,89.733246
2011-01-21 17:00:00,162.71797
2011-01-21 18:00:00,126.62042
2011-01-21 19:00:00,85.920494
2011-01-21 20:00:00,52.763863
2011-01-21 21:00:00,35.10659
2011-01-21 22:00:00,26.047283
2011-01-21 23:00:00,18.150705
2011-01-22 00:00:00,14.722411
2011-01-22 01:00:00,9.647446
2011-01-22 02:00:00,9.093934
2011-01-22 03:00:00,4.3001723
2011-01-22 04:00:00,1.2687963
2011-01-22 06:00:00,3.8168187
2011-01-22 07:00:00,8.458632
2011-01-22 08:00:00,18.45161
2011-01-22 09:00:00,32.209095
2011-01-22 10:00:00,46.091152
2011-01-22 11:00:00,62.91304
2011-01-22 12:00:00,76.98096
2011-01-22 13:00:00,94.85305
2011-01-22 14:00:00,93.630684
2011-01-22 15:00:00,95.899925
2011-01-22 16:00:00,86.362335
2011-01-22 17:00:00,80.53694
2011-01-22 18:00:00,49.980865
2011-01-22 19:00:00,41.29921
2011-01-22 20:00:00,26.441793
2011-01-22 21:00:00,27.815958
2011-01-22 22:00:00,21.90716
2011-01-22 23:00:00,14.335524
2011-01-23 00:00:00,17.888988
2011-01-23 01:00:00,15.360039
2011-01-23 02:00:00,11.463203
2011-01-23 03:00:00,5.0189962
2011-01-23 05:00:00,1.3480985
2011-01-23 06:00:00,3.2161555
2011-01-23 07:00:00,8.17846
2011-01-23 08:00:00,17.274527
2011-01-23 09:00:00,37.31054
2011-01-23 10:00:00,73.98113
2011-01-23 11:00:00,104.772995
2011-01-23 12:00:00,116.71965
2011-01-23 13:00:00,115.97177
2011-01-23 14:00:00,121.54126
2011-01-23 15:00:00,124.78899
2011-01-23 16:00:00,112.82962
2011-01-23 17:00:00,79.89964
2011-01-23 18:00:00,63.048016
2011-01-23 19:00:00,49.21717
2011-01-23 20:00:00,35.386463
2011-01-23 21:00:00,31.072964
2011-01-23 22:00:00,22.231918
2011-01-23 23:00:00,15.758079
2011-01-24 00:00:00,4.8261395
2011-01-24 01:00:00,2.18875
2011-01-24 03:00:00,0.81690085
2011-01-24 04:00:00,0.70759964
2011-01-24 05:00:00,3.2661855
2011-01-24 06:00:00,17.249876
2011-01-24 07:00:00,66.13897
2011-01-24 08:00:00,163.24083
2011-01-24 09:00:00,75.5464
2011-01-24 10:00:00,30.097813
2011-01-24 11:00:00,34.6976
2011-01-24 12:00:00,46.44211
2011-01-24 13:00:00,42.2482
2011-01-24 14:00:00,36.24142
2011-01-24 15:00:00,45.250397
2011-01-24 16:00:00,65.53478
2011-01-24 17:00:00,137.8706
2011-01-24 18:00:00,127.31181
2011-01-24 19:00:00,88.14839
2011-01-24 20:00:00,57.04617
2011-01-24 21:00:00,40.65381
2011-01-24 22:00:00,23.234505
2011-01-24 23:00:00,14.866216
2011-01-25 00:00:00,5.8072295
2011-01-25 01:00:00,2.892615
2011-01-25 02:00:00,1.6887591
2011-01-25 04:00:00,0.9138955
2011-01-25 05:00:00,5.230044
2011-01-25 06:00:00,38.946793
2011-01-25 07:00:00,121.51552
2011-01-25 08:00:00,244.02994
2011-01-25 09:00:00,151.73009
2011-01-25 10:00:00,57.91508
2011-01-25 11:00:00,62.878677
2011-01-25 12:00:00,90.391235
2011-01-25 13:00:00,78.9657
2011-01-25 14:00:00,79.212845
2011-01-25 15:00:00,87.09425
2011-01-25 16:00:00,122.8467
2011-01-25 17:00:00,253.071
2011-01-25 18:00:00,244.08926
2011-01-25 19:00:00,142.20872
2011-01-25 20:00:00,95.475586
2011-01-25 21:00:00,74.25848
2011-01-25 22:00:00,47.70976
2011-01-25 23:00:00,25.3171
2011-01-26 00:00:00,10.023186
2011-01-26 01:00:00,4.7712603
2011-01-26 02:00:00,1.3465137
2011-01-26 05:00:00,2.610806
2011-01-26 06:00:00,12.978714
2011-01-26 07:00:00,31.966188
2011-01-26 08:00:00,75.2119
2011-01-26 09:00:00,43.8125
2011-01-26 10:00:00,16.836079
2011-01-26 11:00:00,15.844124
2011-01-26 12:00:00,19.179096
2011-01-26 13:00:00,16.011477
2011-01-26 14:00:00,13.159586
2011-01-26 15:00:00,12.469849
2011-01-26 16:00:00,32.51083
